date,time,temperature_2m,temp_f
2026-08-16,2026-08-15T21:30,6.8,44.239999999999995
2026-08-16,2026-08-15T22:30,5.3,41.54
2026-08-16,2026-08-15T23:45,3.8,38.839999999999996
2026-08-16,2026-08-16T00:30,3.1,37.58
2026-08-16,2026-08-16T01:30,1.3,34.34
2026-08-16,2026-08-16T02:30,0.5,32.9
2026-08-16,2026-08-16T03:30,0.1,32.18
2026-08-16,2026-08-16T05:45,0.6,33.08
2026-08-16,2026-08-16T06:30,0.9,33.62
2026-08-16,2026-08-16T09:30,1.2,34.16
2026-08-16,2026-08-16T10:15,1.2,34.16
2026-08-16,2026-08-16T11:30,1.3,34.34
2026-08-16,2026-08-16T12:15,1.7,35.06
2026-08-16,2026-08-16T13:30,2.7,36.86
2026-08-16,2026-08-16T14:15,3.0,37.4
2026-08-16,2026-08-16T15:15,3.6,38.48
2026-08-16,2026-08-16T16:15,4.9,40.82
2026-08-17,2026-08-16T18:30,7.1,44.78
